"Source:","C:\Users\Nicho\OneDrive\Documents\Scoreboard\Scoreboard.kicad_sch"
"Date:","3/17/2024 11:22:37 PM"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","254"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Datasheet2","MANUFACTURER","Manufacturer","Notes","Package","Part Number","Price","Vendor","Website"
"","","BT1","AA_BATTERY","User_Symbols:AA_BATTERY","User_Footprints:BAT_BCAAPC","https://datasheet.lcsc.com/lcsc/2211291730_MYOUNG-BH-AA-A1AJ020_C5290181.pdf?_gl=1*icq4v1*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEzNDc2MS4yMi4xLjE3MTAxMzQ4NjQuMzguMC4w","","MYOUNG","MYOUNG","","","BH-AA-A1AJ020",".35","LCSC","https://www.lcsc.com/product-detail/Battery-Connectors_MYOUNG-BH-AA-A1AJ020_C5290181.html"
"","","BT2","AA_BATTERY","User_Symbols:AA_BATTERY","User_Footprints:BAT_BCAAPC","https://datasheet.lcsc.com/lcsc/2211291730_MYOUNG-BH-AA-A1AJ020_C5290181.pdf?_gl=1*icq4v1*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEzNDc2MS4yMi4xLjE3MTAxMzQ4NjQuMzguMC4w","","MYOUNG","MYOUNG","","","BH-AA-A1AJ020",".35","LCSC","https://www.lcsc.com/product-detail/Battery-Connectors_MYOUNG-BH-AA-A1AJ020_C5290181.html"
"","","BT3","AA_BATTERY","User_Symbols:AA_BATTERY","User_Footprints:BAT_BCAAPC","https://datasheet.lcsc.com/lcsc/2211291730_MYOUNG-BH-AA-A1AJ020_C5290181.pdf?_gl=1*icq4v1*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEzNDc2MS4yMi4xLjE3MTAxMzQ4NjQuMzguMC4w","","MYOUNG","MYOUNG","","","BH-AA-A1AJ020",".35","LCSC","https://www.lcsc.com/product-detail/Battery-Connectors_MYOUNG-BH-AA-A1AJ020_C5290181.html"
"","","BZ1","HYG-9032A","Device:Buzzer","User_Footprints:MagneticBuzzer_HYG-9032A","https://datasheet.lcsc.com/lcsc/2308251152_HYDZ-HYG-9032A_C7544815.pdf?_gl=1*1ohaafi*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY3ODk3Ny4zNC4xLjE3MTA2Nzk5MjMuNDEuMC4w","","","HYDZ","2.5-4.5V 85dB","","HYG-9032A",".1835","LCSC","https://www.lcsc.com/product-detail/Buzzers_HYDZ-HYG-9032A_C7544815.html"
"","","C1","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A106MQ8NNNC_C1691.pdf","","","Samsung Electro-Mechanics","6.3V 20%","0603","CL10A106MQ8NNNC",".0045","LCSC","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A106MQ8NNNC_C1691.html"
"","","C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL10B104KA8NNNC_C1590.pdf","","","Samsung Electro-Mechanics","25V 10%","0603","CL10B104KA8NNNC",".0028","LCSC","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10B104KA8NNNC_C1590.html"
"","","C3","22u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MQ8NRNE_C159801.pdf","","","Samsung Electro-Mechanics","6.3V 20%","0603","CL10A226MQ8NRNE",".0098","LCSC","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A226MQ8NRNE_C159801.html"
"","","C4","22u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MQ8NRNE_C159801.pdf","","","Samsung Electro-Mechanics","6.3V 20%","0603","CL10A226MQ8NRNE",".0098","LCSC","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A226MQ8NRNE_C159801.html"
"","","C5","18p","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2208181800_FOJAN-FCC0603N180J500CT_C5137620.pdf","","","FOJAN","50V 5%","0603","FCC0603N180J500CT",".0027","LCSC","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FOJAN-FCC0603N180J500CT_C5137620.html"
"","","C6","18p","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2208181800_FOJAN-FCC0603N180J500CT_C5137620.pdf","","","FOJAN","50V 5%","0603","FCC0603N180J500CT",".0027","LCSC","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FOJAN-FCC0603N180J500CT_C5137620.html"
