Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","LiPo","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",214.375000,-158.800000,90.000000,bottom
"BZ1","Buzzer","XDCR_CMT-7525-80-SMT-TR",107.250000,-153.900000,90.000000,top
"C1","1u","C_0603_1608Metric",206.375000,-148.200000,180.000000,top
"C2","1u","C_0603_1608Metric",211.075000,-153.775000,0.000000,top
"C3","18p","C_0603_1608Metric",110.000000,-159.725000,-90.000000,top
"C4","18p","C_0603_1608Metric",108.500000,-159.725000,90.000000,top
"C5","4u7","C_0603_1608Metric",105.350000,-159.725000,-90.000000,top
"C6","4u7","C_0603_1608Metric",106.925000,-159.725000,90.000000,top
"D1","LED","LED_0603_1608Metric",212.387500,-148.200000,180.000000,top
"D2","LED_WS2812B","LED_WS2812B_2x1.8mm",88.655000,-105.295000,180.000000,top
"D3","LED_WS2812B","LED_WS2812B_2x1.8mm",88.655000,-108.595000,180.000000,top
"D4","LED_WS2812B","LED_WS2812B_2x1.8mm",88.655000,-115.195000,180.000000,top
"D5","LED_WS2812B","LED_WS2812B_2x1.8mm",88.655000,-118.495000,180.000000,top
"D6","LED_WS2812B","LED_WS2812B_2x1.8mm",88.655000,-125.195000,180.000000,top
"D7","LED_WS2812B","LED_WS2812B_2x1.8mm",88.655000,-128.495000,180.000000,top
"D8","LED_WS2812B","LED_WS2812B_2x1.8mm",88.655000,-135.095000,180.000000,top
"D9","LED_WS2812B","LED_WS2812B_2x1.8mm",88.655000,-138.395000,180.000000,top
"D10","LED_WS2812B","LED_WS2812B_2x1.8mm",134.480000,-149.400000,-90.000000,top
"D11","LED_WS2812B","LED_WS2812B_2x1.8mm",134.480000,-154.400000,90.000000,top
"D12","LED_WS2812B","LED_WS2812B_2x1.8mm",134.480000,-159.400000,-90.000000,top
"D13","LED_WS2812B","LED_WS2812B_2x1.8mm",197.025000,-99.425000,0.000000,top
"D14","LED_WS2812B","LED_WS2812B_2x1.8mm",144.480000,-149.400000,-90.000000,top
"D15","LED_WS2812B","LED_WS2812B_2x1.8mm",144.480000,-159.400000,-90.000000,top
"D16","LED_WS2812B","LED_WS2812B_2x1.8mm",144.480000,-154.400000,90.000000,top
"D17","LED_WS2812B","LED_WS2812B_2x1.8mm",159.450000,-99.425000,0.000000,top
"D18","LED_WS2812B","LED_WS2812B_2x1.8mm",154.480000,-149.400000,-90.000000,top
"D19","LED_WS2812B","LED_WS2812B_2x1.8mm",154.480000,-159.400000,-90.000000,top
"D20","LED_WS2812B","LED_WS2812B_2x1.8mm",121.875000,-99.425000,0.000000,top
"D21","LED_WS2812B","LED_WS2812B_2x1.8mm",159.450000,-111.925000,90.000000,top
"D22","LED_WS2812B","LED_WS2812B_2x1.8mm",154.480000,-154.400000,90.000000,top
"D23","LED_WS2812B","LED_WS2812B_2x1.8mm",164.480000,-149.400000,-90.000000,top
