"#","Reference","Value","Datasheet","Footprint","Qty","Manufacturer","Package","Price","Vendor","DNP","Notes","Part Number","LCSC Part Number","Website"
"1","BT2","18650_Cell_Holder","https://www.lcsc.com/datasheet/lcsc_datasheet_2211291730_MYOUNG-BH-18650-A1AJ005_C5290176.pdf","User_Footprints:18650_Cell_Holder","1","MYOUNG","THT",".42","LCSC","DNP","","BH-18650-A1AJ005","C5290176","https://www.lcsc.com/product-detail/Button-And-Strip-Battery-Connector_MYOUNG-BH-18650-A1AJ005_C5290176.html"
"2","BZ2","Buzzer","https://www.lcsc.com/datasheet/lcsc_datasheet_2410010301_KELIKING-KLJ-7525-3627_C189208.pdf","User_Footprints:XDCR_CMT-7525-80-SMT-TR","1","KELIKING","SMD",".4741","LCSC","","2-4.5V 85dB 2.731kHz","KLJ-7525-3627","C189208","https://www.lcsc.com/product-detail/Buzzers_KELIKING-KLJ-7525-3627_C189208.html"
"3","C1,C2,C9","1u","https://datasheet.lcsc.com/lcsc/2209191700_Samsung-Electro-Mechanics-CL10A105KO8NNNC_C1592.pdf?_gl=1*ngrl0c*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDQ4MzkzNS4yOS4xLjE3MTA0ODc5ODMuNjAuMC4w","User_Footprints:C_0603_1608Metric","3","Samsung Electro-Mechanics","0603",".0032","LCSC","","16V 10%","CL10A105KO8NNNC","C1592","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A105KO8NNNC_C1592.html"
"4","C3,C4","18p","https://datasheet.lcsc.com/lcsc/2208181800_FOJAN-FCC0603N180J500CT_C5137620.pdf","User_Footprints:C_0603_1608Metric","2","FOJAN","0603",".0027","LCSC","","50V 5%","FCC0603N180J500CT","C5137620","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FOJAN-FCC0603N180J500CT_C5137620.html"
"5","C5,C6","4u7","https://datasheet.lcsc.com/lcsc/2208051100_HRE-CSA0603X5R475K6R3JT_C3015159.pdf?_gl=1*1s3rlze*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDczMTI4OS4zNi4xLjE3MTA3MzM1NzQuNjAuMC4w","User_Footprints:C_0603_1608Metric","2","HRE","0603",".0050","LCSC","","6.3V 10%","CGA0603X5R475K6R3JT","C7503506","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_HRE-CGA0603X5R475K6R3JT_C7503506.html?s_z=n_CSA0603X5R475K6R3JT"
"6","C7,C8,C10","100n","https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL10B104KA8NNNC_C1590.pdf","Capacitor_SMD:C_0603_1608Metric","3","Samsung Electro-Mechanics","0603",".0028","LCSC","","25V 10%","CL10B104KA8NNNC","C1590","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10B104KA8NNNC_C1590.html"
"7","D1","LED","https://www.lcsc.com/datasheet/lcsc_datasheet_2402181505_XINGLIGHT-XL-1608SURC-06_C965799.pdf","LED_SMD:LED_0603_1608Metric","1","XINGLIGHT","0603",".003","LCSC","","20mA","XL-1608SURC-06","C965799","https://www.lcsc.com/product-detail/span-style-background-color-ff0-LED-span-Indication-Discrete_XINGLIGHT-XL-1608SURC-06_C965799.html"
"8","D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184","LED_RGAB","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","User_Footprints:RGB_LED_NH-B2020RGBA-HF","183","Foshan NationStar Optoelectronics","LED RGAB 2020",".0081","LCSC","","SMD","NH-B2020RGBA-HF","C2874116","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"9","J2","USB-C_Port","https://www.lcsc.com/datasheet/lcsc_datasheet_2312191005_G-Switch-GT-USB-7014A_C963371.pdf","User_Footprints:GCT_USB4110GFA","1","G-Switch","SMD",".0952","LCSC","","5A","GT-USB-7014A","C963371","https://www.lcsc.com/product-detail/USB-Connectors_G-Switch-GT-USB-7014A_C963371.html"
"10","J3","TP4057","https://www.vishay.com/docs/83316/sot236l.pdf","User_Footprints:SOT-23-6","1","YONGYUTAI","SOT-23-6L",".0265","LCSC","","0.3V-6.5V 600mA","TP4057","C20199358","https://www.lcsc.com/product-detail/Battery-Management_YONGYUTAI-TP4057_C20199358.html"
